,Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,BRAND,MODEL,Kilometer_Range_Grade
81,TATA ZEST REVOTRON 1.2T XE,Pune,6898.32,2017,70000,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XE,4
2667,TATA ZEST REVOTRON 1.2T XE,Mumbai,6515.08,2017,100000,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XE,5
7106,TATA ZEST REVOTRON 1.2T XE,Kolkata,10102.21,2017,59000,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XE,3
5279,TATA ZEST REVOTRON 1.2T XE,Kolkata,7358.21,2017,65000,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XE,4
1412,TATA ZEST REVOTRON 1.2T XM,Mumbai,6131.84,2016,43706,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XM,3
5384,TATA ZEST REVOTRON 1.2T XM,Mumbai,5671.95,2014,36000,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XM,2
3168,TATA ZEST REVOTRON 1.2T XM,Kochi,7128.26,2017,48198,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XM,3
5181,TATA ZEST REVOTRON 1.2T XM,Kochi,6928.98,2015,39208,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XM,2
5448,TATA ZEST REVOTRON 1.2T XMS,Pune,5978.54,2014,23500,Petrol,Manual,Second,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XMS,2
2075,TATA ZEST REVOTRON 1.2T XMS,Chennai,6131.84,2015,40000,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XMS,2
7120,TOYOTA CAMRY 2.5 G,Delhi,20694.96,2014,61000,Petrol,Automatic,First,12.98,2494,178.4,5.0,TOYOTA,CAMRY 2.5 G,4
4297,TOYOTA CAMRY 2.5 G,Mumbai,20694.96,2014,68400,Petrol,Automatic,First,12.98,2494,178.4,5.0,TOYOTA,CAMRY 2.5 G,4
1245,TOYOTA CAMRY 2.5 HYBRID,Pune,49054.72,2018,17585,Petrol,Automatic,First,19.16,2494,157.7,5.0,TOYOTA,CAMRY 2.5 HYBRID,1
501,TOYOTA CAMRY A/T,Mumbai,5258.05,2008,80000,Petrol,Automatic,Second,12.1,2362,164.7,5.0,TOYOTA,CAMRY A/T,4
2199,TOYOTA CAMRY HYBRID,Delhi,38324.0,2015,25000,Petrol,Automatic,First,19.16,2494,158.2,5.0,TOYOTA,CAMRY HYBRID,2
6009,TOYOTA CAMRY HYBRID,Mumbai,30275.96,2015,33500,Petrol,Automatic,First,19.16,2494,158.2,5.0,TOYOTA,CAMRY HYBRID,2
899,TOYOTA CAMRY HYBRID,Pune,49054.72,2018,17000,Petrol,Automatic,First,19.16,2494,158.2,5.0,TOYOTA,CAMRY HYBRID,1
2432,TOYOTA CAMRY HYBRID,Chennai,41389.92,2016,29277,Petrol,Automatic,First,19.16,2494,158.2,5.0,TOYOTA,CAMRY HYBRID,2
3905,TOYOTA CAMRY HYBRID,Delhi,28743.0,2014,67000,Petrol,Automatic,First,19.16,2494,158.2,5.0,TOYOTA,CAMRY HYBRID,4
4096,TOYOTA CAMRY HYBRID 2.5,Coimbatore,40025.59,2017,23249,Petrol,Automatic,First,19.16,2487,175.67,5.0,TOYOTA,CAMRY HYBRID 2.5,2
6100,TOYOTA CAMRY HYBRID 2.5,Ahmedabad,62268.84,2016,16000,Petrol,Automatic,First,19.16,2487,175.67,5.0,TOYOTA,CAMRY HYBRID 2.5,1
5445,TOYOTA CAMRY W2 (AT),Chennai,7204.91,2009,135000,Petrol,Automatic,First,12.1,2362,164.7,5.0,TOYOTA,CAMRY W2 (AT),6
2207,TOYOTA CAMRY W4 (AT),Mumbai,6898.32,2010,62714,Petrol,Automatic,First,12.1,2362,164.7,5.0,TOYOTA,CAMRY W4 (AT),4
4050,TOYOTA COROLLA 1.8 J,Kolkata,3449.16,2009,60000,Petrol,Manual,First,14.53,1798,138.0,5.0,TOYOTA,COROLLA 1.8 J,3
4421,TOYOTA COROLLA 1.8 J,Delhi,16862.56,2015,12000,Petrol,Manual,First,14.53,1798,138.0,5.0,TOYOTA,COROLLA 1.8 J,1
5083,TOYOTA COROLLA 1.8 J,Delhi,5442.01,2011,67422,Petrol,Manual,Second,14.53,1798,138.0,5.0,TOYOTA,COROLLA 1.8 J,4
1236,TOYOTA COROLLA 1.8 J,Kolkata,9657.65,2014,40748,Petrol,Manual,First,14.53,1798,138.0,5.0,TOYOTA,COROLLA 1.8 J,3
2914,TOYOTA COROLLA ALTIS 1.4 DG,Ahmedabad,9964.24,2012,52100,Diesel,Manual,First,21.43,1364,86.79,5.0,TOYOTA,COROLLA ALTIS 1.4 DG,3
1230,TOYOTA COROLLA ALTIS 1.4 DG,Ahmedabad,9964.24,2012,52000,Diesel,Manual,First,21.43,1364,86.79,5.0,TOYOTA,COROLLA ALTIS 1.4 DG,3
1994,TOYOTA COROLLA ALTIS 1.4 DG,Coimbatore,10914.68,2013,63854,Diesel,Manual,First,21.43,1364,86.79,5.0,TOYOTA,COROLLA ALTIS 1.4 DG,4
3501,TOYOTA COROLLA ALTIS 1.8 G,Bangalore,17629.04,2016,16471,Petrol,Manual,Second,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 G,1
1455,TOYOTA COROLLA ALTIS 1.8 G,Mumbai,6898.32,2010,93000,Petrol,Manual,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 G,5
6336,TOYOTA COROLLA ALTIS 1.8 G,Kochi,29141.57,2012,77801,Petrol,Manual,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 G,4
3901,TOYOTA COROLLA ALTIS 1.8 G CNG,Mumbai,5135.42,2010,63000,CNG,Manual,Second,14.53,1798,138.0,5.0,TOYOTA,COROLLA ALTIS 1.8 G CNG,4
5959,TOYOTA COROLLA ALTIS 1.8 G CVT,Delhi,6131.84,2010,109703,Petrol,Automatic,Second,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 G CVT,6
4022,TOYOTA COROLLA ALTIS 1.8 GL,Chennai,7588.15,2009,32000,Petrol,Manual,Second,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 GL,2
5172,TOYOTA COROLLA ALTIS 1.8 GL,Coimbatore,16509.98,2015,53920,Petrol,Manual,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 GL,3
1826,TOYOTA COROLLA ALTIS 1.8 GL,Kochi,9535.01,2012,83184,Petrol,Manual,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 GL,5
4392,TOYOTA COROLLA ALTIS 1.8 LIMITED EDITION,Mumbai,13719.99,2015,49000,Petrol,Manual,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 LIMITED EDITION,3
569,TOYOTA COROLLA ALTIS 1.8 SPORT,Pune,7664.8,2010,31000,Petrol,Manual,First,12.5,1794,132.0,5.0,TOYOTA,COROLLA ALTIS 1.8 SPORT,2
3075,TOYOTA COROLLA ALTIS 1.8 VL CVT,Kolkata,25983.67,2018,5000,Petrol,Automatic,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 VL CVT,1
1226,TOYOTA COROLLA ALTIS 1.8 VL CVT,Delhi,27593.28,2017,21000,Petrol,Automatic,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 VL CVT,2
1497,TOYOTA COROLLA ALTIS 1.8 VL CVT,Kochi,26811.47,2018,28321,Petrol,Automatic,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 VL CVT,2
5419,TOYOTA COROLLA ALTIS 1.8 VL CVT,Coimbatore,18380.19,2016,82725,Petrol,Automatic,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 VL CVT,5
4325,TOYOTA COROLLA ALTIS 2008-2013 1.8 VL AT,Mumbai,11497.2,2012,54000,Petrol,Automatic,First,14.53,1794,138.1,5.0,TOYOTA,COROLLA ALTIS 2008-2013 1.8 VL AT,3
1344,TOYOTA COROLLA ALTIS 2008-2013 1.8 VL AT,Mumbai,5227.39,2008,78000,Petrol,Automatic,Second,14.53,1794,138.1,5.0,TOYOTA,COROLLA ALTIS 2008-2013 1.8 VL AT,4
4240,TOYOTA COROLLA ALTIS 2008-2013 1.8 VL AT,Pune,19162.0,2015,43000,Petrol,Automatic,First,14.53,1794,138.1,5.0,TOYOTA,COROLLA ALTIS 2008-2013 1.8 VL AT,3
4743,TOYOTA COROLLA ALTIS 2008-2013 1.8 VL AT,Kochi,21676.05,2016,41617,Petrol,Automatic,First,14.53,1794,138.1,5.0,TOYOTA,COROLLA ALTIS 2008-2013 1.8 VL AT,3
2794,TOYOTA COROLLA ALTIS 2008-2013 1.8 VL AT,Pune,9887.59,2011,88000,Petrol,Automatic,First,14.53,1794,138.1,5.0,TOYOTA,COROLLA ALTIS 2008-2013 1.8 VL AT,5
4694,TOYOTA COROLLA ALTIS 2008-2013 1.8 VL AT,Kochi,12876.86,2013,55101,Petrol,Automatic,First,14.53,1794,138.1,5.0,TOYOTA,COROLLA ALTIS 2008-2013 1.8 VL AT,3
3335,TOYOTA COROLLA ALTIS 2008-2013 1.8 VL AT,Mumbai,6055.19,2010,63298,Petrol,Automatic,First,14.53,1794,138.1,5.0,TOYOTA,COROLLA ALTIS 2008-2013 1.8 VL AT,4
1468,TOYOTA COROLLA ALTIS AERO D 4D J,Pune,8814.52,2011,116000,Diesel,Manual,Second,21.43,1364,138.0,5.0,TOYOTA,COROLLA ALTIS AERO D 4D J,6
2217,TOYOTA COROLLA ALTIS D-4D G,Kochi,10010.23,2013,81504,Diesel,Manual,First,21.43,1364,87.2,5.0,TOYOTA,COROLLA ALTIS D-4D G,5
4971,TOYOTA COROLLA ALTIS D-4D GL,Mumbai,16479.32,2014,74219,Diesel,Manual,First,21.43,1364,87.2,5.0,TOYOTA,COROLLA ALTIS D-4D GL,4
377,TOYOTA COROLLA ALTIS D-4D GL,Mumbai,25293.84,2017,5900,Diesel,Manual,First,21.43,1364,87.2,5.0,TOYOTA,COROLLA ALTIS D-4D GL,1
1083,TOYOTA COROLLA ALTIS D-4D J,Kolkata,11267.26,2015,45000,Diesel,Manual,First,21.43,1364,87.2,5.0,TOYOTA,COROLLA ALTIS D-4D J,3
3083,TOYOTA COROLLA ALTIS DIESEL D4DG,Kochi,8998.48,2013,74290,Diesel,Manual,First,21.43,1364,87.2,5.0,TOYOTA,COROLLA ALTIS DIESEL D4DG,4
4469,TOYOTA COROLLA ALTIS DIESEL D4DG,Hyderabad,9182.43,2010,156210,Diesel,Manual,First,21.43,1364,87.2,5.0,TOYOTA,COROLLA ALTIS DIESEL D4DG,6
3767,TOYOTA COROLLA ALTIS DIESEL D4DG,Coimbatore,14455.81,2014,69918,Diesel,Manual,First,21.43,1364,87.2,5.0,TOYOTA,COROLLA ALTIS DIESEL D4DG,4
1116,TOYOTA COROLLA ALTIS DIESEL D4DG,Coimbatore,14149.22,2014,72022,Diesel,Manual,First,21.43,1364,87.2,5.0,TOYOTA,COROLLA ALTIS DIESEL D4DG,4
4625,TOYOTA COROLLA ALTIS DIESEL D4DJ,Delhi,6898.32,2011,89401,Diesel,Manual,First,21.43,1364,87.2,5.0,TOYOTA,COROLLA ALTIS DIESEL D4DJ,5
3564,TOYOTA COROLLA ALTIS G,Kolkata,5058.77,2009,45000,Petrol,Manual,Second,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,3
6079,TOYOTA COROLLA ALTIS G,Kolkata,7856.42,2008,89000,Petrol,Manual,Second,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,5
3972,TOYOTA COROLLA ALTIS G,Hyderabad,7818.1,2008,44738,Petrol,Manual,First,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,3
6734,TOYOTA COROLLA ALTIS G,Pune,6438.435,2012,54000,Petrol,Manual,First,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,3
3070,TOYOTA COROLLA ALTIS G,Pune,4598.88,2009,70000,Petrol,Manual,Third,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,4
4436,TOYOTA COROLLA ALTIS G,Chennai,5365.36,2008,86000,Petrol,Manual,Second,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,5
6835,TOYOTA COROLLA ALTIS G,Delhi,6285.135,2011,70000,Petrol,Manual,First,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,4
31,TOYOTA COROLLA ALTIS G,Delhi,10347.48,2012,87615,Petrol,Manual,First,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,5
5801,TOYOTA COROLLA ALTIS G,Delhi,7971.39,2013,64000,Petrol,Manual,Second,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,4
6627,TOYOTA COROLLA ALTIS G,Mumbai,6438.435,2009,48233,Petrol,Manual,First,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G,3
45,TOYOTA COROLLA ALTIS G AT,Mumbai,15498.23,2016,52001,Petrol,Automatic,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS G AT,3
3241,TOYOTA COROLLA ALTIS G HV AT,Delhi,12646.92,2013,56000,Petrol,Automatic,First,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS G HV AT,3
2366,TOYOTA COROLLA ALTIS G MT,Kolkata,12187.03,2014,27000,Petrol,Manual,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS G MT,2
4394,TOYOTA COROLLA ALTIS GL MT,Coimbatore,22381.22,2016,33690,Petrol,Manual,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS GL MT,2
3197,TOYOTA COROLLA ALTIS GL MT,Delhi,16096.08,2014,60750,Petrol,Manual,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS GL MT,4
4114,TOYOTA COROLLA ALTIS JS MT,Kolkata,10654.07,2015,46000,Petrol,Manual,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS JS MT,3
5227,TOYOTA COROLLA ALTIS VL,Mumbai,4215.64,2008,110000,Petrol,Automatic,Second,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS VL,6
1173,TOYOTA COROLLA ALTIS VL,Delhi,6131.84,2008,89000,Petrol,Automatic,First,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS VL,5
1154,TOYOTA COROLLA ALTIS VL,Mumbai,7664.8,2010,70200,Petrol,Automatic,First,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS VL,4
3950,TOYOTA COROLLA ALTIS VL,Delhi,7128.26,2010,60000,Petrol,Automatic,Second,14.53,1798,138.1,5.0,TOYOTA,COROLLA ALTIS VL,3
1235,TOYOTA COROLLA ALTIS VL AT,Mumbai,14946.36,2015,68000,Petrol,Automatic,Second,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS VL AT,4
6608,TOYOTA COROLLA ALTIS VL AT,Coimbatore,30659.2,2019,10660,Petrol,Automatic,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS VL AT,1
601,TOYOTA COROLLA ALTIS VL AT,Bangalore,30659.2,2018,1331,Petrol,Automatic,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS VL AT,1
3421,TOYOTA COROLLA ALTIS VL AT,Ahmedabad,17629.04,2014,59000,Petrol,Automatic,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS VL AT,3
6337,TOYOTA COROLLA ALTIS VL AT,Mumbai,17629.04,2015,42000,Petrol,Automatic,First,14.28,1798,138.03,5.0,TOYOTA,COROLLA ALTIS VL AT,3
2487,TOYOTA COROLLA DX,Chennai,2606.03,2003,70000,Petrol,Manual,Second,13.4,1794,125.0,5.0,TOYOTA,COROLLA DX,4
658,TOYOTA COROLLA EXECUTIVE (HE),Chennai,4598.88,2007,89000,Petrol,Manual,First,13.4,1794,125.0,5.0,TOYOTA,COROLLA EXECUTIVE (HE),5
4250,TOYOTA COROLLA H2,Mumbai,2759.33,2008,48233,Petrol,Manual,Second,13.4,1794,125.0,5.0,TOYOTA,COROLLA H2,3
1910,TOYOTA COROLLA H2,Delhi,3142.57,2008,63000,Petrol,Manual,First,13.4,1794,125.0,5.0,TOYOTA,COROLLA H2,4
5463,TOYOTA COROLLA H2,Coimbatore,4047.01,2005,79012,Petrol,Manual,First,13.4,1794,125.0,5.0,TOYOTA,COROLLA H2,4
341,TOYOTA COROLLA H4,Kolkata,4292.29,2008,80000,Petrol,Automatic,First,11.3,1794,125.0,5.0,TOYOTA,COROLLA H4,4
4085,TOYOTA COROLLA H4,Chennai,3985.7,2005,83929,Petrol,Automatic,First,11.3,1794,125.0,5.0,TOYOTA,COROLLA H4,5
336,TOYOTA COROLLA H4,Chennai,3832.4,2004,105000,Petrol,Automatic,Second,11.3,1794,125.0,5.0,TOYOTA,COROLLA H4,6
988,TOYOTA COROLLA H4,Bangalore,3755.75,2005,67000,Petrol,Automatic,Second,11.3,1794,125.0,5.0,TOYOTA,COROLLA H4,4
2336,TOYOTA COROLLA H4,Jaipur,2299.44,2004,160000,Petrol,Automatic,Second,11.3,1794,125.0,5.0,TOYOTA,COROLLA H4,6
2365,TOYOTA COROLLA H5,Delhi,2560.04,2006,79000,Petrol,Manual,Second,13.4,1794,125.0,5.0,TOYOTA,COROLLA H5,4
2102,TOYOTA COROLLA H5,Mumbai,3372.51,2007,67000,Petrol,Manual,Third,13.4,1794,125.0,5.0,TOYOTA,COROLLA H5,4
5632,TOYOTA ETIOS 1.4 VXD,Pune,12110.38,2018,3000,Diesel,Manual,First,23.59,1364,67.04,5.0,TOYOTA,ETIOS 1.4 VXD,1
6247,TOYOTA ETIOS CROSS 1.2L G,Coimbatore,12616.26,2015,46950,Petrol,Manual,First,17.71,1197,78.8,5.0,TOYOTA,ETIOS CROSS 1.2L G,3
5614,TOYOTA ETIOS CROSS 1.4 GD,Coimbatore,10500.78,2018,43127,Diesel,Manual,First,23.59,1364,67.04,5.0,TOYOTA,ETIOS CROSS 1.4 GD,3
4045,TOYOTA ETIOS CROSS 1.4 GD,Ahmedabad,9581.0,2017,42000,Diesel,Manual,First,23.59,1364,67.04,5.0,TOYOTA,ETIOS CROSS 1.4 GD,3
2224,TOYOTA ETIOS CROSS 1.4L GD,Kochi,10286.16,2016,36681,Diesel,Manual,First,23.59,1364,67.06,5.0,TOYOTA,ETIOS CROSS 1.4L GD,2
5260,TOYOTA ETIOS CROSS 1.4L VD,Jaipur,7511.5,2014,62322,Diesel,Manual,First,23.59,1364,67.06,5.0,TOYOTA,ETIOS CROSS 1.4L VD,4
6049,TOYOTA ETIOS CROSS 1.4L VD,Chennai,14210.54,2014,70000,Diesel,Manual,Second,23.59,1364,67.06,5.0,TOYOTA,ETIOS CROSS 1.4L VD,4
4695,TOYOTA ETIOS CROSS 1.4L VD,Bangalore,8814.52,2014,57464,Diesel,Manual,First,23.59,1364,67.06,5.0,TOYOTA,ETIOS CROSS 1.4L VD,3
2033,TOYOTA ETIOS G,Pune,5901.9,2015,190000,Petrol,Manual,Second,16.78,1496,88.73,5.0,TOYOTA,ETIOS G,6
517,TOYOTA ETIOS G,Coimbatore,7588.15,2013,27075,Petrol,Manual,First,17.6,1496,88.73,5.0,TOYOTA,ETIOS G,2
2999,TOYOTA ETIOS G,Pune,4292.29,2011,37000,Petrol,Manual,First,17.6,1496,88.73,5.0,TOYOTA,ETIOS G,2
757,TOYOTA ETIOS G,Kolkata,4982.12,2013,42103,Petrol,Manual,First,16.78,1496,88.73,5.0,TOYOTA,ETIOS G,3
7091,TOYOTA ETIOS G,Kolkata,5940.219999999999,2011,25000,Petrol,Manual,First,17.6,1496,88.73,5.0,TOYOTA,ETIOS G,2
6427,TOYOTA ETIOS G,Pune,5595.305,2011,69470,Petrol,Manual,Second,17.6,1496,88.73,5.0,TOYOTA,ETIOS G,4
4358,TOYOTA ETIOS G,Kolkata,3372.51,2011,45560,Petrol,Manual,First,17.6,1496,88.73,5.0,TOYOTA,ETIOS G,3
6849,TOYOTA ETIOS G,Chennai,4867.15,2011,47000,Petrol,Manual,Second,17.6,1496,88.73,5.0,TOYOTA,ETIOS G,3
3412,TOYOTA ETIOS G,Kochi,7005.63,2013,56344,Petrol,Manual,First,17.6,1496,88.73,5.0,TOYOTA,ETIOS G,3
1306,TOYOTA ETIOS G,Delhi,4752.18,2012,60000,Petrol,Manual,First,17.6,1496,88.73,5.0,TOYOTA,ETIOS G,3
4051,TOYOTA ETIOS G,Delhi,4982.12,2014,70000,Petrol,Manual,First,16.78,1496,88.73,5.0,TOYOTA,ETIOS G,4
5862,TOYOTA ETIOS G,Jaipur,6208.49,2013,67000,Petrol,Manual,Second,16.78,1496,88.73,5.0,TOYOTA,ETIOS G,4
6609,TOYOTA ETIOS G,Delhi,4867.15,2012,52052,Petrol,Manual,First,16.78,1496,88.73,5.0,TOYOTA,ETIOS G,3
1719,TOYOTA ETIOS G SAFETY,Kochi,6116.51,2012,44223,Petrol,Manual,First,17.6,1496,88.7,5.0,TOYOTA,ETIOS G SAFETY,3
3870,TOYOTA ETIOS G SAFETY,Delhi,4905.47,2011,36000,Petrol,Manual,First,17.6,1496,88.7,5.0,TOYOTA,ETIOS G SAFETY,2
3250,TOYOTA ETIOS G SP,Bangalore,7204.91,2013,132000,Petrol,Manual,First,16.78,1496,88.73,5.0,TOYOTA,ETIOS G SP,6
3247,TOYOTA ETIOS GD,Chennai,7158.92,2011,79000,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS GD,4
6891,TOYOTA ETIOS GD,Kolkata,5901.895,2013,60000,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS GD,3
366,TOYOTA ETIOS GD,Kolkata,4982.12,2014,45000,Diesel,Manual,First,23.59,1364,67.05,5.0,TOYOTA,ETIOS GD,3
2107,TOYOTA ETIOS GD,Hyderabad,8891.17,2015,116000,Diesel,Manual,Second,23.59,1364,67.05,5.0,TOYOTA,ETIOS GD,6
934,TOYOTA ETIOS GD,Kolkata,4522.23,2012,60000,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS GD,3
3898,TOYOTA ETIOS GD,Coimbatore,8124.69,2013,46496,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS GD,3
2262,TOYOTA ETIOS GD,Bangalore,6821.67,2012,58253,Diesel,Manual,Second,23.59,1364,,5.0,TOYOTA,ETIOS GD,3
2393,TOYOTA ETIOS GD,Chennai,4598.88,2012,150000,Diesel,Manual,Third,23.59,1364,,5.0,TOYOTA,ETIOS GD,6
5985,TOYOTA ETIOS GD,Delhi,5947.88,2013,70000,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS GD,4
1191,TOYOTA ETIOS GD SP,Coimbatore,10040.89,2016,53702,Diesel,Manual,First,23.59,1364,67.04,5.0,TOYOTA,ETIOS GD SP,3
5527,TOYOTA ETIOS LIVA 1.2 G,Coimbatore,7005.63,2015,64005,Petrol,Manual,First,17.71,1197,78.9,5.0,TOYOTA,ETIOS LIVA 1.2 G,4
106,TOYOTA ETIOS LIVA 1.2 G,Ahmedabad,5978.54,2014,53000,Petrol,Manual,First,17.71,1197,78.9,5.0,TOYOTA,ETIOS LIVA 1.2 G,3
3430,TOYOTA ETIOS LIVA 1.2 G,Chennai,5748.6,2011,42000,Petrol,Manual,Second,17.71,1197,78.9,5.0,TOYOTA,ETIOS LIVA 1.2 G,3
1797,TOYOTA ETIOS LIVA 1.2 VX DUAL TONE,Coimbatore,11144.62,2019,20877,Petrol,Manual,First,18.16,1197,78.9,5.0,TOYOTA,ETIOS LIVA 1.2 VX DUAL TONE,2
3334,TOYOTA ETIOS LIVA 1.4 GD,Delhi,5901.9,2013,84000,Diesel,Manual,First,23.59,1364,67.04,5.0,TOYOTA,ETIOS LIVA 1.4 GD,5
6076,TOYOTA ETIOS LIVA 1.4 VXD,Pune,13704.66,2016,104350,Diesel,Manual,First,23.59,1364,67.04,5.0,TOYOTA,ETIOS LIVA 1.4 VXD,6
3757,TOYOTA ETIOS LIVA DIESEL,Hyderabad,8584.58,2014,59589,Diesel,Manual,First,23.59,1364,67.1,5.0,TOYOTA,ETIOS LIVA DIESEL,3
829,TOYOTA ETIOS LIVA G,Mumbai,3740.42,2012,29605,Petrol,Manual,First,18.3,1197,,5.0,TOYOTA,ETIOS LIVA G,2
4156,TOYOTA ETIOS LIVA G,Pune,5365.36,2014,80102,Petrol,Manual,First,17.71,1197,78.9,5.0,TOYOTA,ETIOS LIVA G,5
3779,TOYOTA ETIOS LIVA G,Kochi,6990.3,2015,52207,Petrol,Manual,First,17.71,1197,78.9,5.0,TOYOTA,ETIOS LIVA G,3
2936,TOYOTA ETIOS LIVA G,Chennai,6438.43,2015,53713,Petrol,Manual,First,17.71,1197,78.9,5.0,TOYOTA,ETIOS LIVA G,3
7145,TOYOTA ETIOS LIVA G,Kolkata,3740.42,2012,37212,Petrol,Manual,First,18.3,1197,,5.0,TOYOTA,ETIOS LIVA G,2
2441,TOYOTA ETIOS LIVA G,Kolkata,3357.18,2011,42118,Petrol,Manual,First,18.3,1197,,5.0,TOYOTA,ETIOS LIVA G,3
3307,TOYOTA ETIOS LIVA GD,Delhi,4752.18,2013,64000,Diesel,Manual,First,23.59,1364,67.06,5.0,TOYOTA,ETIOS LIVA GD,4
6022,TOYOTA ETIOS LIVA GD,Hyderabad,4905.475,2012,139000,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS LIVA GD,6
4954,TOYOTA ETIOS LIVA GD,Coimbatore,7158.92,2013,62601,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS LIVA GD,4
4354,TOYOTA ETIOS LIVA GD,Delhi,4062.34,2012,72351,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS LIVA GD,4
3781,TOYOTA ETIOS LIVA GD,Coimbatore,8078.7,2015,49894,Diesel,Manual,First,23.59,1364,67.06,5.0,TOYOTA,ETIOS LIVA GD,3
556,TOYOTA ETIOS LIVA GD,Chennai,5825.25,2013,179000,Diesel,Manual,First,23.59,1364,67.04,5.0,TOYOTA,ETIOS LIVA GD,6
4080,TOYOTA ETIOS LIVA GD,Mumbai,5518.66,2011,74000,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS LIVA GD,4
3932,TOYOTA ETIOS LIVA GD,Delhi,6668.38,2014,63000,Diesel,Manual,First,23.59,1364,67.04,5.0,TOYOTA,ETIOS LIVA GD,4
1068,TOYOTA ETIOS LIVA GD,Pune,3985.7,2012,225000,Diesel,Manual,Second,23.59,1364,,5.0,TOYOTA,ETIOS LIVA GD,6
6141,TOYOTA ETIOS LIVA GD,Jaipur,4905.475,2012,121134,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS LIVA GD,6
1649,TOYOTA ETIOS LIVA GD,Pune,5901.9,2011,32000,Diesel,Manual,First,23.59,1364,,5.0,TOYOTA,ETIOS LIVA GD,2
5000,TOYOTA ETIOS LIVA GD SP,Hyderabad,8124.69,2015,69189,Diesel,Manual,First,23.59,1364,67.06,5.0,TOYOTA,ETIOS LIVA GD SP,4
